지점,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
108,1907-10-01,7.9,20.7,,2.5,67.7,
108,1907-10-02,7.9,22,.2,1.1,74.7,
108,1907-10-03,13.1,21.3,2.4,2.3,82,
108,1907-10-04,11.2,22,,1.3,82.3,
108,1907-10-05,10.9,25.4,,1.7,72,
108,1907-10-06,11.2,21.3,24.8,2.8,84.3,
108,1907-10-07,6.3,16.1,,3.9,58,
108,1907-10-08,3.9,14.9,,.9,88.3,
108,1907-10-09,3.8,21.1,,1,77.7,
108,1907-10-10,6.4,24.1,,1.7,77.3,
108,1907-10-11,10.1,20.4,0,1.2,88.7,
108,1907-10-12,11.1,17.4,1.6,1.2,91.3,
108,1907-10-13,8.3,21.3,,1.7,92.7,
108,1907-10-14,6.1,20.6,,1.9,73.3,
108,1907-10-15,5.7,20.9,,1.3,71.7,
108,1907-10-16,8.2,20.2,,1.3,79.3,
108,1907-10-17,10.3,21.6,,4.7,61.3,
108,1907-10-18,9.8,20.9,,3.5,68.7,
108,1907-10-19,6.7,21.3,,1.1,70,
108,1907-10-20,12.4,22.7,,5.3,54.7,
108,1907-10-21,10.7,19.9,1.7,3.3,82,
108,1907-10-22,12.1,19.6,8.8,3,79.3,
108,1907-10-23,8.1,16.3,6.4,4,60.3,
108,1907-10-24,3.3,17.1,,1.8,71.3,
108,1907-10-25,6.2,18.7,.5,1.9,79.7,
108,1907-10-26,7.2,18.2,0,1.2,77.7,
108,1907-10-27,7.7,20.7,,1.6,69.7,
108,1907-10-28,8.4,19.6,.5,2.2,81,
108,1907-10-29,10.7,20,.1,2.2,74.3,
108,1907-10-30,6.7,20.1,,1.8,78.7,
108,1907-10-31,5.2,20.3,,1.7,75.7,
108,1907-11-01,11.7,21.3,,2.2,76,
108,1907-11-02,9.1,21.1,9.1,3.6,68.3,
108,1907-11-03,2.3,11.1,,2.9,51.7,
108,1907-11-04,-1,13.6,,1.5,70.3,
108,1907-11-05,1.7,17,0,1.1,80,
108,1907-11-06,3.6,18.1,,1.5,75.3,
108,1907-11-07,0,12.4,4.3,5.1,79.7,
108,1907-11-08,-.7,9.4,,1.6,80.3,
108,1907-11-09,.7,11.9,.3,1.1,78.7,
108,1907-11-10,1.7,13.2,0,.6,70,
108,1907-11-11,8.2,13.4,19.3,3.4,87,
108,1907-11-12,5.4,14.9,,1.9,82.7,
108,1907-11-13,3.7,16.4,,.6,82,
108,1907-11-14,5.1,15.2,,1,89,
108,1907-11-15,3.9,17.6,,1.3,80.3,
108,1907-11-16,10.1,12.6,5.4,1.3,88,
108,1907-11-17,.7,11.7,,6.9,76,
108,1907-11-18,-2.7,6.7,,2.4,80.7,
108,1907-11-19,-2.5,4.3,,1.5,82.3,
108,1907-11-20,-1.2,7.1,,2.3,62.3,
108,1907-11-21,-3.5,6.2,,1.7,65.3,
108,1907-11-22,3.2,11.2,0,5.9,60.3,
108,1907-11-23,5.9,9.9,11.9,4.7,91.3,
108,1907-11-24,-5,5.9,,7.3,73.7,
108,1907-11-25,-7.3,-.7,,2,88,
108,1907-11-26,-5.7,1.5,.5,2.5,84.7,
108,1907-11-27,-6.1,1.9,,4.1,70.7,
108,1907-11-28,-8.5,2,,1.2,79,
108,1907-11-29,-4.6,2.9,3.6,2.9,78,
108,1907-11-30,-8.9,-2.4,,5.5,64,
